,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
512,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,4,13,20,13,2,2,1,0,4,2,2,2,2,3,5,7,8,0,0,1,1,1,1,1,1,0,0,0,0,3,6,9,10,15,18,20,22,21,20,17,15,18,18,20,24,26,28,29,30,28,30,27,29,37,34,33,43,30,27,33,58,93,118,128,126,123,124,122,119,120,126,137,145,140,135,129,125,125,130,136,141,131,128,126,127,128,128,126,124,119,120,122,125,127,129,130,131,131,133,135,135,135,137,141,145,137,138,138,136,133,133,135,138,138,136,136,137,140,140,137,134,128,136,140,138,139,146,150,149,156,157,159,159,156,151,144,140,124,129,136,142,145,144,140,138,141,140,138,137,137,137,138,139,134,133,132,132,132,134,135,136,135,136,135,133,131,132,137,141,138,137,136,137,138,140,142,143,140,141,142,141,139,141,145,149,152,151,149,146,144,142,141,140,137,139,141,142,140,137,133,131,133,132,132,132,131,131,130,130,134,137,141,143,142,141,143,145,143,142,142,144,147,147,145,142,127,122,121,127,134,135,136,138,130,133,135,135,133,132,134,137,138,140,141,142,144,150,158,165,167,166,164,163,162,162,162,162,158,166,176,179,176,172,172,173,173,173,170,166,159,151,144,140,132,131,127,126,127,131,135,138,137,135,132,130,131,135,140,143,144,146,151,154,155,154,152,151,149,138,139,157,171,173,175,183,193,195,183,164,145,128,104,79,50,32,21,24,29,28,37,50,40,38,34,32,31,32,33,35,28,25,24,30,36,42,59,73,83,90,114,135,147,163,181,184,169,152,140,116,106,96,95,78,55,39,21,14,17,23,24,23,23,26,28,26,22,20,21,23,15,15,15,15,16,17,19,20,17,18,17,18,17,17,18,17,12,15,19,23,25,25,24,23,30,29,28,30,32,33,30,27,27,28,30,32,32,32,31,30,25,29,34,38,37,33,28,24,16,17,18,18,18,20,26,31,21,22,24,22,20,18,22,24,22,20,25,37,39,29,16,8,9,7,4,2,1,3,4,5,2,13,34,50,52,40,32,32,24,22,20,17,16,15,15,15,11,12,17,21,22,24,38,52,79,86,93,97,95,92,91,91,104,126,144,142,131,130,137,144,123,99,72,57,47,35,23,18,18,15,14,11,9,11,26,40,53,52,37,13,1,5,8,5,5,4,3,2,2
513,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,5,4,8,3,0,0,2,4,5,3,2,1,0,0,1,2,3,2,2,1,1,2,2,3,3,0,0,0,0,1,3,5,6,9,10,13,14,15,13,12,11,17,18,18,20,23,27,28,29,29,30,29,32,38,35,35,41,34,36,49,77,110,130,131,124,123,124,123,125,132,140,149,153,149,147,142,138,135,134,135,136,130,127,124,123,124,125,124,122,118,118,119,120,121,122,124,124,126,128,130,130,130,132,136,140,138,139,139,137,135,135,137,140,134,133,132,134,136,135,133,130,136,142,145,143,143,148,151,150,156,157,158,157,154,150,145,142,129,132,137,141,142,140,137,135,131,130,129,129,129,130,132,132,133,132,131,130,130,131,132,133,136,136,136,134,132,133,137,141,138,137,137,137,137,139,140,141,139,141,143,144,142,142,143,145,151,151,150,148,147,145,143,142,138,139,140,140,139,136,134,132,131,131,130,130,130,129,129,129,133,137,141,142,140,140,141,143,142,141,140,142,144,145,142,140,137,131,127,129,131,132,136,140,137,139,140,140,138,138,140,142,142,141,139,139,141,149,160,168,179,177,174,170,167,166,165,165,168,174,180,181,179,178,181,185,181,180,178,173,167,159,152,148,133,132,129,129,129,132,135,137,134,133,132,132,134,138,142,145,154,149,146,148,153,156,153,150,141,138,142,153,158,153,150,153,153,161,170,179,190,187,160,129,95,76,56,42,34,28,33,43,30,29,29,29,30,31,31,32,31,30,31,31,30,29,31,35,35,37,53,68,80,99,120,126,139,133,140,144,154,148,141,127,101,81,56,36,29,27,26,23,11,12,14,17,21,23,25,25,21,19,17,15,15,16,18,19,18,18,18,17,19,18,19,19,14,15,17,18,19,18,17,16,24,23,21,24,25,26,22,20,24,24,25,25,25,25,26,26,23,26,30,34,35,33,29,27,14,15,16,16,17,21,26,31,35,35,31,25,21,18,22,24,27,27,32,42,44,33,17,10,6,3,0,0,2,5,4,3,6,22,41,51,45,35,31,34,19,18,18,16,15,15,17,17,18,20,20,15,10,11,16,20,21,24,27,28,28,28,28,29,72,119,162,171,164,163,167,166,142,129,112,96,81,66,54,48,37,34,36,37,36,34,37,43,48,53,46,26,10,7,5,1,5,5,3,2,2
514,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,4,7,2,1,0,0,0,2,7,5,5,4,2,0,0,0,0,0,2,1,0,0,0,1,3,4,1,1,0,0,0,0,0,1,9,10,10,11,11,11,12,10,18,19,17,18,21,24,26,29,34,36,34,35,37,32,30,36,40,57,83,103,118,122,124,125,125,125,125,129,136,141,144,143,139,142,144,145,144,142,141,141,138,135,132,132,134,135,135,133,133,132,130,128,127,128,129,130,128,130,131,130,128,129,132,135,133,134,134,133,132,132,134,136,133,132,132,133,134,133,131,129,136,140,141,139,138,140,141,140,144,145,146,146,145,144,142,141,136,137,139,140,139,137,134,132,134,133,133,133,134,136,138,139,137,136,135,134,133,133,133,133,136,136,135,134,132,134,137,139,138,138,137,137,137,137,138,139,137,140,143,144,142,140,139,139,142,142,143,143,142,140,138,137,139,138,138,137,136,135,135,134,133,133,133,132,132,132,132,132,133,136,139,139,138,137,139,141,141,140,140,141,142,142,140,138,144,140,138,137,135,131,134,139,136,137,138,137,136,136,138,139,139,137,135,133,134,139,147,153,160,157,153,148,145,144,144,145,144,147,148,147,145,147,153,159,164,164,162,158,152,146,140,137,130,130,129,129,129,130,131,131,130,130,131,133,136,140,143,145,148,142,137,138,142,144,142,137,134,136,141,143,142,140,138,137,129,140,149,154,165,173,169,159,141,132,114,93,70,52,39,35,25,28,31,35,36,35,32,28,29,34,37,36,32,31,26,23,24,20,21,28,36,55,73,81,83,86,104,130,160,162,160,157,147,136,119,102,86,66,46,32,13,10,9,13,19,24,26,26,24,22,18,15,13,14,16,17,17,16,15,16,16,17,19,20,18,17,15,13,11,10,10,10,13,12,13,13,15,14,12,10,12,11,11,10,10,10,10,11,10,12,14,17,18,18,17,16,8,9,10,11,13,16,21,25,32,30,27,23,21,24,28,32,42,41,45,50,46,31,15,6,5,1,0,0,3,5,4,1,16,33,48,44,30,19,19,24,15,15,14,14,14,16,16,18,22,26,23,15,10,14,13,9,7,5,3,3,5,8,9,10,36,74,108,111,102,101,105,105,100,106,109,104,97,92,89,87,88,86,91,95,95,87,81,78,78,78,64,36,13,6,6,5,6,5,3,2,2
515,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,3,5,9,15,12,15,9,0,5,13,11,20,19,17,16,15,15,15,16,16,14,12,10,11,13,16,18,16,15,14,12,11,10,9,9,20,20,20,18,17,18,16,17,23,21,20,20,21,25,29,31,35,36,33,31,33,29,29,38,65,88,114,124,119,114,117,123,125,127,130,132,134,135,136,135,132,138,144,149,151,151,151,152,151,150,151,154,158,160,159,157,152,149,145,141,140,140,141,143,140,140,139,136,131,129,131,133,132,132,132,132,132,133,133,134,134,134,135,135,135,134,133,131,133,134,134,132,130,130,130,129,132,132,131,131,131,131,131,131,138,138,138,137,136,134,132,131,135,135,135,136,137,139,141,143,140,139,138,136,135,134,133,133,134,133,132,131,131,132,134,135,138,138,137,137,136,136,136,136,135,136,137,138,137,135,134,133,133,134,136,137,136,135,133,132,138,137,135,134,133,134,134,135,137,137,137,137,137,136,136,136,132,135,137,136,134,134,135,137,141,140,140,140,140,140,139,138,142,143,145,147,141,133,132,135,134,134,134,133,133,133,135,136,137,137,136,134,132,131,130,130,128,126,122,118,117,118,120,121,118,119,119,116,114,115,120,125,129,129,128,126,123,119,116,114,125,126,126,127,126,126,125,124,127,128,130,132,135,137,138,139,132,133,134,134,133,130,127,125,133,134,131,126,127,133,136,134,129,136,134,126,124,134,152,162,175,179,173,154,128,104,81,67,62,52,38,29,26,29,31,35,38,44,45,40,36,34,29,22,29,23,17,17,20,30,39,45,43,49,58,81,117,140,157,174,181,183,184,180,165,137,105,84,72,65,54,42,34,29,28,28,24,23,21,19,18,17,17,17,17,15,14,13,13,15,18,19,21,18,15,11,9,9,10,11,7,6,8,10,9,7,5,3,7,7,8,9,8,7,5,4,3,3,3,2,2,2,2,1,1,2,2,3,4,7,10,12,13,13,13,13,16,20,25,29,42,38,39,41,35,23,11,6,5,3,2,0,1,2,4,4,23,37,45,36,21,16,19,21,14,14,13,14,15,15,15,17,19,21,20,19,18,21,19,17,22,18,14,14,18,20,20,19,13,17,18,13,7,5,10,15,29,47,65,76,86,99,108,110,115,115,119,122,120,110,104,103,97,87,63,32,10,5,7,8,6,5,4,2,2
516,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,5,10,27,28,32,23,8,12,23,24,36,36,35,34,34,36,37,38,35,34,32,30,31,34,37,39,48,47,46,45,43,41,39,38,33,32,29,27,26,24,23,23,27,27,26,25,26,29,34,35,41,40,35,34,37,36,43,56,91,108,127,132,125,116,115,120,122,129,134,133,130,130,136,140,145,149,154,156,155,154,155,156,153,155,160,168,174,175,172,169,156,153,149,145,143,143,145,146,148,148,146,140,133,129,129,130,133,133,133,134,134,135,134,133,132,133,135,135,135,134,133,132,134,133,131,131,130,128,127,127,130,129,127,125,124,123,123,123,129,129,129,128,128,127,127,126,132,132,132,132,133,135,136,138,141,141,140,138,136,134,133,132,132,131,130,129,130,130,131,131,137,137,137,136,136,135,134,133,134,132,130,128,128,129,129,129,133,134,135,136,136,136,134,134,137,136,134,132,132,133,135,136,138,138,138,138,138,138,139,139,133,135,136,135,132,131,133,135,141,141,141,141,140,140,140,141,141,142,146,148,143,136,135,138,137,135,134,133,133,134,135,135,140,139,138,137,135,132,128,126,124,122,119,117,116,116,118,119,129,130,130,128,125,124,125,127,126,126,127,127,126,125,124,124,125,126,126,127,126,126,125,124,127,128,129,130,131,132,132,131,130,131,131,131,129,126,124,122,133,131,123,116,121,132,134,128,127,133,136,134,136,144,155,159,162,174,180,175,168,165,160,151,129,103,67,35,20,20,29,35,39,44,42,37,35,36,32,25,14,14,11,12,12,13,13,16,25,33,31,39,68,111,151,183,192,197,202,204,198,184,165,153,148,138,118,89,60,41,35,35,20,22,23,24,23,22,19,18,19,18,17,16,17,18,18,19,22,20,17,15,14,14,15,16,12,12,15,16,14,11,9,8,17,20,23,25,25,21,17,14,12,10,8,5,3,1,1,1,0,0,0,0,0,0,0,0,3,3,3,5,6,7,6,7,14,12,11,12,10,5,4,7,4,4,3,1,0,0,1,4,7,16,17,10,5,9,14,16,15,15,15,16,16,15,15,16,18,15,14,19,18,16,14,17,20,17,16,17,20,20,17,14,26,20,15,14,16,17,19,19,18,28,37,41,48,57,61,60,65,64,67,66,60,53,56,62,67,56,36,18,9,7,6,2,7,6,4,2,2
517,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,5,10,33,38,39,29,18,22,31,36,36,35,35,35,37,38,40,42,40,39,38,38,39,41,43,45,45,45,44,43,42,39,38,36,35,35,34,32,30,26,24,22,32,30,29,29,30,32,35,36,38,39,35,33,34,35,42,56,90,106,121,125,118,110,113,117,126,131,132,126,118,118,127,136,147,152,156,156,152,150,151,153,146,148,153,161,166,166,162,158,150,148,146,143,142,143,144,144,144,145,143,138,132,129,130,131,131,130,129,130,131,131,129,127,127,129,132,133,132,131,132,132,134,130,128,131,132,129,128,129,129,129,131,132,135,137,139,140,135,136,137,138,139,138,138,138,142,142,141,140,140,140,142,142,148,148,148,146,145,142,140,139,133,132,130,130,131,132,131,130,135,135,136,136,135,134,133,132,132,128,125,123,124,126,127,127,130,130,130,130,130,130,130,130,134,133,132,131,131,132,134,135,134,135,135,135,135,136,136,136,134,135,136,134,130,129,131,133,138,138,139,138,137,138,140,141,143,139,138,139,137,135,138,144,135,132,129,128,130,131,132,132,137,135,132,132,132,132,131,130,132,130,128,125,123,122,122,122,128,128,129,128,125,123,121,121,123,123,125,126,127,128,128,129,129,130,130,131,131,131,130,130,129,130,130,129,129,129,128,128,135,128,121,120,124,127,125,122,130,130,128,130,140,150,148,140,142,144,144,143,141,139,138,137,141,151,159,162,168,174,178,175,164,148,122,97,74,55,38,28,31,33,36,40,46,51,52,50,48,57,63,68,72,73,72,76,76,78,62,48,49,79,112,138,135,134,136,137,136,136,136,134,132,126,111,83,53,32,26,27,21,22,24,25,26,25,23,22,24,24,24,22,22,22,20,20,21,21,22,22,22,21,20,20,21,23,27,26,24,20,18,17,25,28,31,34,34,31,27,24,20,18,16,13,11,9,9,9,8,6,4,4,4,4,3,2,0,0,1,2,3,0,0,0,8,6,4,5,1,0,6,15,7,5,3,0,0,2,9,13,14,11,6,2,2,8,11,12,16,16,17,18,17,18,17,18,18,15,16,21,19,15,15,21,17,17,18,20,20,18,14,11,17,22,26,26,28,32,30,24,26,27,25,23,24,28,29,27,30,29,30,27,21,17,26,37,42,30,15,7,7,8,5,1,7,6,4,3,2
518,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,10,35,38,31,22,21,25,29,32,26,26,26,26,27,29,31,32,30,30,30,31,32,33,35,35,32,32,32,32,31,29,28,26,32,32,33,33,31,28,26,24,32,31,31,32,32,33,35,35,27,33,34,36,40,40,46,62,97,105,112,112,106,107,116,125,133,132,126,115,109,111,122,132,139,146,153,154,150,147,147,149,144,143,143,145,147,146,142,138,138,138,138,138,138,139,140,140,134,135,136,135,133,134,137,140,133,132,131,131,132,131,128,125,126,129,132,134,133,133,134,136,137,132,131,136,139,137,136,137,136,138,142,146,151,154,157,158,157,159,161,163,164,163,162,161,157,155,153,151,150,150,150,150,150,150,150,149,148,146,143,142,137,135,134,134,136,136,134,132,133,134,135,135,135,134,133,132,129,127,125,125,127,128,127,125,128,127,125,124,124,125,126,128,132,131,131,131,132,133,133,134,134,134,135,135,135,136,136,136,136,137,136,134,130,129,131,133,132,134,135,134,133,134,137,140,142,136,132,133,135,135,138,143,135,131,127,126,128,130,130,129,133,131,130,131,133,133,131,129,130,130,130,130,129,127,126,125,130,130,130,129,128,127,127,127,126,127,127,129,130,131,132,132,131,131,131,132,132,133,134,134,133,133,132,130,130,130,130,130,134,128,121,121,125,129,128,126,130,135,143,152,161,167,165,160,162,160,153,143,128,121,119,122,125,129,132,138,145,152,154,152,148,154,161,160,145,112,72,42,26,24,27,39,56,73,87,96,103,119,133,142,152,156,163,174,166,155,127,100,65,61,65,74,67,68,66,64,61,59,60,63,57,59,58,49,35,24,20,20,25,24,23,22,22,23,24,25,22,23,24,24,22,20,17,15,19,22,25,28,28,25,22,19,25,29,32,32,28,25,20,19,24,24,25,26,26,26,25,25,21,20,20,20,20,21,21,22,24,22,20,20,21,21,19,17,10,8,6,7,8,10,7,4,8,6,5,4,0,0,4,14,20,12,5,5,14,22,28,28,30,20,11,5,3,1,4,7,14,15,19,20,22,22,23,23,21,23,26,25,22,20,24,28,22,24,26,26,24,21,19,18,30,35,38,35,34,36,37,36,42,36,30,27,24,21,23,26,28,26,26,25,23,20,26,34,43,30,15,6,6,7,7,6,7,6,4,3,2
519,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,10,38,37,24,14,21,24,22,22,24,23,23,22,23,25,26,27,22,22,24,25,26,27,27,27,27,28,29,29,29,27,25,24,28,30,32,34,33,31,28,25,30,30,32,32,32,33,33,32,33,41,50,60,72,76,85,100,121,114,106,102,108,118,128,134,137,132,121,112,111,119,133,143,142,150,158,160,155,149,147,147,148,144,138,135,134,132,129,126,125,126,128,129,131,132,132,132,126,129,132,134,136,140,145,150,144,143,141,142,143,141,137,133,128,131,136,137,137,137,139,141,147,141,140,147,151,149,149,151,151,153,155,157,159,159,159,158,156,157,160,162,163,161,159,158,156,154,151,148,146,145,144,144,141,142,142,142,140,138,136,135,141,139,137,138,140,140,138,135,132,133,134,135,135,134,133,132,128,127,127,129,132,132,128,125,133,131,128,125,125,127,129,131,130,130,131,132,133,133,133,133,137,137,137,138,138,139,139,139,137,138,137,134,130,129,131,133,128,129,131,130,129,131,135,139,138,132,129,134,137,137,136,137,141,136,132,131,133,135,135,135,135,136,138,141,142,139,132,126,129,131,134,136,137,137,135,135,129,128,127,126,126,128,129,130,130,130,130,130,131,132,132,133,129,129,128,129,130,132,134,135,136,135,133,132,132,132,134,134,133,133,134,135,135,135,135,135,138,144,154,162,166,167,165,163,165,164,161,154,146,138,134,135,137,132,128,125,129,130,130,128,126,139,158,172,170,145,107,80,71,56,44,42,47,54,69,81,101,120,134,144,158,167,181,198,193,175,151,131,88,71,61,61,70,70,66,59,50,43,40,41,36,43,52,57,57,52,47,45,31,28,23,19,19,21,26,29,17,18,20,21,20,15,10,8,18,22,27,31,31,27,21,17,23,27,31,31,26,22,18,18,22,20,18,17,18,20,23,25,21,23,25,27,30,32,34,35,37,35,33,34,36,37,35,32,25,21,16,14,17,17,15,14,20,20,22,23,20,18,26,36,34,21,9,13,28,43,46,44,43,33,23,17,14,10,13,20,13,15,18,21,25,26,27,26,27,34,35,26,18,18,23,24,31,33,35,33,29,26,26,28,32,26,24,27,29,28,34,43,37,32,28,27,22,18,22,31,33,29,30,33,34,31,32,34,39,30,18,11,7,6,7,9,8,6,5,3,1
520,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,3,4,25,31,26,18,20,19,16,16,14,15,16,18,18,19,19,19,15,16,19,23,24,26,25,24,21,22,23,24,25,25,24,24,20,24,29,30,29,26,27,27,20,29,32,32,36,41,39,29,30,57,91,117,130,133,135,140,132,120,108,104,112,124,131,134,131,121,110,108,121,144,164,177,162,156,150,150,153,155,152,148,143,143,145,145,140,133,127,123,123,122,121,120,120,121,123,124,121,126,136,149,160,164,162,159,165,155,147,151,161,165,158,149,135,144,157,161,150,136,137,146,147,150,154,156,161,164,161,154,157,157,156,154,150,144,139,135,127,127,127,126,125,122,120,118,120,122,124,126,127,126,126,125,125,124,122,122,123,125,127,129,132,134,136,136,134,135,139,143,136,130,125,126,132,135,132,128,121,124,129,134,138,139,139,139,137,137,138,138,138,139,139,139,141,137,132,132,135,138,138,137,134,134,135,137,139,139,138,137,137,136,135,134,135,135,134,134,131,133,135,134,132,132,134,137,133,135,136,135,133,134,138,141,138,137,136,138,140,139,136,132,131,132,134,138,141,141,137,133,130,132,136,138,138,135,132,129,125,125,126,127,130,133,136,138,133,133,132,132,132,131,131,131,124,127,129,128,127,128,134,138,134,133,133,133,134,136,138,140,135,140,145,146,145,144,146,148,152,148,147,149,146,139,136,139,144,156,171,179,179,174,172,172,160,152,142,132,126,125,126,127,120,120,125,130,135,139,143,145,154,129,90,64,49,32,28,42,45,42,55,61,60,66,83,110,106,107,100,94,91,88,92,106,123,134,133,109,85,77,77,73,73,82,95,106,112,110,105,100,83,67,50,42,45,49,46,41,25,18,11,12,17,16,11,3,16,27,36,34,28,23,19,15,7,9,14,15,17,18,16,15,16,16,15,14,13,15,20,24,23,23,24,30,37,41,40,38,38,38,36,37,37,36,31,29,22,17,14,18,25,31,31,28,41,44,49,57,59,54,44,38,38,28,17,19,32,42,44,41,30,27,27,30,36,37,33,28,19,20,25,31,28,21,22,31,35,37,38,36,32,30,30,32,32,30,30,32,34,33,28,24,14,16,18,18,20,21,25,28,24,23,21,20,19,21,27,32,25,26,28,30,30,28,25,23,24,20,14,8,3,0,1,4,0,0,0,0,1
521,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,3,29,34,28,19,20,18,15,14,13,14,15,17,18,19,19,19,17,18,19,22,23,24,24,25,21,22,24,25,26,26,25,25,22,25,28,29,28,25,25,28,33,31,28,26,31,36,35,30,40,67,102,125,130,128,131,134,122,115,107,107,110,116,119,120,115,109,105,108,121,138,155,165,156,150,143,140,141,139,134,130,140,141,144,146,144,141,138,136,130,129,127,125,123,122,122,123,126,130,137,147,155,158,155,152,153,147,143,147,155,157,150,142,136,142,151,153,143,131,130,137,145,147,147,147,151,156,156,152,150,150,149,147,143,138,134,130,126,129,133,136,136,133,129,126,130,130,130,131,130,130,129,128,131,129,128,128,130,133,137,140,141,140,139,139,139,141,142,143,138,133,128,127,128,128,126,123,121,125,131,137,141,143,143,143,134,135,136,138,140,142,143,144,140,137,134,132,132,133,134,134,139,141,142,142,141,140,140,139,138,139,140,139,138,138,138,138,138,139,140,139,136,135,136,138,141,142,142,140,138,138,140,143,141,140,139,141,143,143,141,139,132,131,131,133,136,137,136,133,132,134,137,139,138,135,131,128,125,125,125,126,129,131,134,135,136,136,135,135,135,134,134,134,129,130,130,129,128,129,133,136,132,132,132,132,133,135,137,137,137,138,139,138,138,138,140,142,145,142,141,143,140,133,129,130,134,143,154,159,159,157,157,159,163,156,145,133,125,124,127,131,135,135,133,136,144,156,167,174,190,173,139,110,97,89,86,91,72,37,18,15,19,24,30,47,47,42,42,53,64,65,73,93,112,112,103,88,75,71,68,66,66,67,72,81,94,110,124,132,136,129,119,111,106,101,96,92,70,64,58,59,60,51,33,19,12,19,21,18,14,12,11,8,13,13,13,12,11,10,9,8,8,10,10,7,4,4,9,13,13,13,14,16,18,19,18,16,23,21,18,21,24,26,21,17,11,13,17,23,29,31,28,23,37,45,50,51,47,42,35,31,37,27,20,23,35,43,40,35,27,26,25,24,24,25,25,25,18,24,26,23,20,24,26,27,33,34,36,35,33,33,36,38,39,33,29,31,35,34,26,18,12,13,17,20,23,22,22,20,21,31,39,40,41,46,49,48,43,42,40,38,36,35,36,38,51,50,39,19,4,1,2,2,0,0,1,1,1
522,4,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,33,37,31,21,21,18,13,12,13,14,15,18,18,20,21,21,22,21,21,20,21,21,22,22,23,24,26,28,28,28,28,27,24,26,28,28,25,25,26,27,33,33,34,35,33,33,43,53,63,76,92,99,97,97,101,108,110,108,107,106,105,102,101,99,109,109,112,117,127,135,141,143,141,136,131,130,131,131,127,123,126,128,132,137,139,142,144,144,138,137,135,133,131,130,130,130,129,131,134,138,141,140,136,133,130,129,129,133,137,137,132,127,130,129,130,130,128,125,129,135,140,140,136,131,132,137,138,135,136,137,138,139,138,135,133,131,130,136,146,155,160,160,157,154,148,147,146,144,143,142,141,141,136,135,134,134,137,142,148,151,150,146,142,140,140,140,137,135,135,133,130,126,123,120,119,118,124,126,129,132,134,135,135,134,131,131,131,131,130,130,130,130,132,132,131,129,128,129,131,134,139,143,146,146,144,143,144,146,154,156,157,155,150,145,144,145,146,147,147,144,141,138,137,137,143,143,143,141,139,138,139,141,140,138,137,138,141,143,144,144,134,131,129,129,132,134,134,133,134,135,137,138,137,134,131,129,126,126,127,127,129,130,132,133,138,138,138,138,137,137,137,137,131,133,135,134,133,131,131,131,133,133,133,133,132,131,130,130,133,129,125,123,122,122,122,121,129,129,134,140,140,135,131,131,133,135,137,136,135,137,141,146,149,150,150,145,138,133,133,135,146,149,152,157,161,164,168,168,161,166,167,171,180,182,178,178,145,89,43,25,27,26,22,32,23,30,32,35,43,46,52,62,57,48,41,42,43,40,36,34,38,32,29,34,51,78,105,122,144,152,161,163,157,147,139,135,128,130,135,140,135,114,82,58,45,44,38,25,15,14,15,15,19,19,20,20,20,19,17,17,17,20,20,16,9,6,10,15,18,21,25,27,27,27,30,32,37,28,20,17,23,28,28,26,25,27,31,32,32,27,23,20,25,31,32,30,30,33,26,18,15,15,18,24,29,32,33,32,26,22,18,18,21,24,25,24,23,23,20,19,23,29,26,19,27,27,28,27,27,28,31,33,29,25,22,24,30,36,37,36,34,38,44,44,40,35,30,28,29,50,65,66,64,67,63,55,57,53,49,44,41,46,54,60,68,73,62,32,8,0,0,0,1,1,1,1,1
