,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
517,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,2,0,1,6,27,33,33,23,10,11,19,21,25,24,23,23,25,26,28,30,28,25,22,20,21,23,27,29,33,33,32,29,28,23,22,18,13,13,14,12,10,8,4,0,11,9,7,5,5,5,7,8,6,7,1,0,0,0,6,22,51,66,81,83,75,67,68,72,83,86,86,79,69,68,75,84,95,100,104,104,100,98,99,101,96,98,103,111,116,116,112,108,103,101,99,98,97,100,101,101,101,102,100,95,89,86,87,88,90,89,88,89,90,90,88,86,86,88,91,92,91,90,91,91,93,89,87,90,91,88,87,88,88,88,90,91,94,96,98,99,94,95,96,97,98,97,97,97,101,101,100,99,99,99,101,101,107,107,107,105,104,101,99,98,92,91,89,89,90,91,90,89,94,94,95,95,94,93,92,91,90,86,83,81,82,84,85,85,89,89,89,89,89,89,89,89,93,92,91,90,90,91,93,94,93,94,94,94,94,95,95,95,93,94,95,93,89,88,90,92,97,97,98,97,96,97,99,100,102,98,97,98,96,94,97,103,94,91,88,87,89,90,91,91,95,93,90,90,90,90,89,88,90,88,86,83,81,80,80,80,85,85,86,85,82,80,78,78,80,80,82,83,84,85,85,86,87,87,87,86,86,85,84,84,81,82,82,79,79,79,76,76,85,78,71,70,74,77,75,72,74,74,72,74,84,94,92,84,88,90,92,93,92,94,93,92,99,109,117,121,127,135,139,137,127,112,88,65,45,28,13,3,4,8,11,17,26,34,35,35,36,45,51,55,59,58,57,61,54,56,39,23,24,52,83,109,109,110,111,113,113,114,112,112,114,108,93,63,33,10,4,3,0,1,3,4,5,4,2,1,4,4,4,4,4,2,1,1,8,6,5,5,5,4,5,5,8,11,15,16,14,11,9,8,13,18,21,24,26,25,21,18,17,15,13,10,8,6,6,6,5,3,1,1,1,1,0,0,0,1,1,4,6,5,1,0,4,2,1,2,0,0,4,13,6,4,1,0,0,0,4,8,9,3,0,0,0,5,6,5,2,2,3,3,2,1,0,0,1,0,0,4,2,0,0,2,2,2,3,7,7,6,2,0,2,7,11,11,13,17,15,9,12,13,11,9,10,14,15,13,17,16,15,12,5,1,9,20,29,17,5,0,2,5,4,2,6,5,3,2,1
518,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,1,0,0,4,28,30,25,15,11,12,14,14,12,12,10,8,9,9,10,11,13,11,8,7,6,9,11,13,15,13,13,12,11,7,6,4,2,4,6,10,10,7,3,1,8,7,6,5,4,4,4,4,0,0,0,1,5,4,12,26,57,65,72,71,65,64,73,82,90,87,80,68,60,61,70,80,89,96,103,104,100,97,97,99,94,93,93,95,97,96,92,88,91,91,93,93,95,96,99,99,91,92,93,92,90,91,94,97,92,91,90,90,91,90,87,84,85,88,91,93,92,92,93,95,96,91,90,95,98,96,95,96,95,97,101,105,110,113,116,117,116,118,120,122,123,122,121,120,116,114,112,110,109,109,109,109,109,109,109,108,107,105,102,101,96,94,93,93,95,95,93,91,92,93,94,94,94,93,92,91,87,85,83,83,85,86,85,83,87,86,84,83,83,84,85,87,91,90,90,90,91,92,92,93,93,93,94,94,94,95,95,95,95,96,95,93,89,88,90,92,91,93,94,93,92,93,96,99,101,95,91,92,94,94,97,102,94,90,86,85,87,89,89,88,91,89,88,89,91,91,89,87,88,88,88,88,87,85,84,83,87,87,87,86,85,84,84,84,83,84,84,86,87,88,89,89,91,90,90,89,89,89,90,90,87,85,84,82,80,78,78,78,84,78,71,71,75,79,78,76,74,79,87,96,105,111,109,104,106,105,99,89,78,71,72,75,80,84,89,95,103,110,113,111,107,113,121,123,109,78,39,11,0,0,0,14,34,52,66,77,88,104,116,125,134,138,144,155,146,135,105,77,40,34,36,45,41,42,40,39,36,36,36,39,39,41,40,29,15,2,0,0,4,3,2,1,1,2,3,4,4,7,9,9,9,7,7,5,8,9,10,10,8,5,4,1,10,14,19,19,16,13,10,9,8,10,11,12,14,16,15,15,16,15,15,15,15,16,16,17,19,17,15,15,16,16,14,12,3,3,3,5,7,9,8,5,7,5,4,1,0,0,1,11,18,10,2,2,9,17,22,22,23,12,0,0,0,0,0,0,0,1,3,4,5,5,4,4,4,6,7,6,2,0,3,7,3,5,7,9,9,6,4,4,12,17,20,17,16,18,19,18,29,23,17,14,11,8,10,13,12,10,8,7,4,1,6,14,30,17,5,0,1,4,6,7,6,5,3,2,1
519,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,0,0,0,4,29,29,16,6,11,9,5,2,9,8,6,3,1,1,0,1,4,2,0,0,0,0,2,2,5,6,7,5,5,1,0,0,0,0,3,8,11,9,6,1,5,5,5,4,3,2,1,0,0,8,16,25,37,42,49,64,81,74,65,61,65,75,85,91,94,87,75,65,62,69,81,91,92,100,108,110,105,99,97,97,98,94,88,85,84,82,79,76,78,79,83,84,88,89,91,91,83,86,89,91,93,97,102,107,103,102,100,101,102,100,96,92,87,90,95,96,96,96,98,100,106,100,99,106,110,108,108,110,110,112,114,116,118,118,118,117,115,116,119,121,122,120,118,117,115,113,110,107,105,104,103,103,100,101,101,101,99,97,95,94,100,98,96,97,99,99,97,94,91,92,93,94,94,93,92,91,86,85,85,87,90,90,86,83,92,90,87,84,84,86,88,90,89,89,90,91,92,92,92,92,96,96,96,97,97,98,98,98,96,97,96,93,89,88,90,92,87,88,90,89,88,90,94,98,97,91,88,93,96,96,95,96,100,95,91,90,92,94,94,94,93,94,96,99,100,97,90,84,87,89,92,94,95,95,93,93,86,85,84,83,83,85,86,87,87,87,87,87,88,89,89,90,89,88,87,86,87,88,90,91,90,89,85,84,82,80,82,82,83,83,84,85,85,85,85,85,82,88,98,106,110,111,109,107,109,108,106,100,94,86,86,87,89,85,81,80,84,86,86,84,85,98,118,134,133,109,73,46,42,29,16,16,23,32,45,59,84,103,116,126,139,148,160,177,175,155,129,108,63,44,32,32,44,44,40,34,25,20,16,17,18,25,34,37,37,30,25,21,9,6,1,0,0,0,4,7,4,6,8,11,12,9,7,5,10,11,12,13,11,5,1,0,7,11,16,16,13,9,6,6,5,3,1,2,3,7,10,12,16,18,20,22,25,27,29,30,32,30,28,29,31,32,30,27,15,11,8,6,9,11,11,10,20,20,22,22,17,13,21,29,31,18,6,8,23,37,40,36,38,25,11,6,7,5,5,7,0,0,1,4,6,7,7,6,10,17,17,8,0,0,0,1,9,13,15,15,11,10,10,12,12,6,4,7,9,8,14,23,24,19,15,14,9,5,9,18,11,7,6,9,9,6,6,8,26,17,8,3,2,3,6,10,7,5,4,2,0
520,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,7,7,6,4,3,21,25,15,4,3,4,1,3,1,1,2,2,2,2,2,2,1,2,2,4,2,0,0,0,5,6,6,7,6,6,4,4,0,0,4,5,5,2,3,3,0,3,5,5,8,11,8,0,0,22,56,81,91,93,95,98,93,81,68,64,70,81,88,91,86,76,64,61,72,92,112,124,114,108,102,102,105,107,104,100,93,94,96,96,93,87,81,77,82,81,80,79,79,80,82,83,80,85,95,108,119,123,121,118,122,112,104,108,118,122,115,106,93,102,115,119,108,94,95,104,106,109,113,115,120,123,120,113,115,115,114,112,108,102,97,93,86,86,86,85,84,81,79,77,79,81,83,85,86,85,85,84,84,83,81,81,82,84,86,88,91,93,95,95,93,94,98,102,95,89,84,85,91,94,91,87,80,83,88,93,97,98,98,98,96,96,97,97,97,98,98,98,100,96,91,91,94,97,97,96,93,93,94,96,98,98,97,96,96,95,94,93,94,94,93,93,90,92,94,93,91,91,93,96,92,94,95,94,92,93,97,100,97,96,95,97,99,98,95,91,89,90,92,96,99,99,95,91,87,89,93,95,95,92,89,86,82,82,83,84,87,90,93,95,90,90,89,89,89,88,88,88,85,86,87,85,82,82,86,89,86,85,85,85,86,88,90,92,88,93,98,99,98,97,99,101,102,98,97,97,94,85,82,85,89,101,116,124,124,119,117,117,110,102,92,82,76,75,76,77,79,79,84,90,95,98,103,105,124,99,62,38,24,9,7,21,25,22,35,42,43,49,68,95,89,88,79,72,67,61,63,77,94,107,106,83,60,54,55,53,57,66,77,88,92,90,83,78,57,41,24,16,19,23,20,15,12,6,4,8,15,15,6,0,0,10,17,14,8,4,2,0,0,0,0,4,6,7,6,5,6,6,5,4,3,5,10,14,11,11,14,20,29,33,33,31,27,27,27,29,32,31,30,28,19,10,1,0,6,12,15,15,25,30,41,49,49,44,39,35,26,15,5,7,20,32,33,30,24,19,19,20,26,26,20,15,0,0,5,10,7,0,0,7,13,15,16,15,11,9,9,11,7,5,6,8,12,11,8,4,0,2,4,3,3,4,7,10,6,5,3,2,1,3,9,14,1,2,4,6,6,4,1,0,8,5,1,0,0,0,2,7,1,1,1,1,2
521,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,6,6,5,3,2,27,30,19,5,3,1,0,0,0,0,0,0,1,1,1,1,1,1,2,3,1,0,0,0,2,3,4,5,4,4,1,1,0,0,4,4,4,1,3,4,6,4,0,0,0,3,3,0,5,32,66,87,91,88,89,92,82,75,67,65,68,73,76,77,70,64,59,61,72,88,103,112,106,100,93,92,93,91,86,84,92,94,97,99,99,97,94,92,89,88,86,84,82,81,81,82,85,89,96,106,114,117,114,111,110,104,100,104,112,114,107,99,94,100,109,111,101,89,88,95,104,106,106,106,110,115,115,111,108,108,107,105,101,96,92,88,85,88,92,95,95,92,88,85,89,89,89,90,89,89,88,87,90,88,87,87,89,92,96,99,100,99,98,98,98,100,101,102,97,92,87,86,87,87,85,82,80,84,90,96,100,102,102,102,93,94,95,97,99,101,102,103,99,96,93,91,91,92,93,93,98,100,101,101,100,99,99,98,97,98,99,98,97,97,97,97,97,98,99,98,95,94,95,97,100,101,101,99,97,97,99,102,100,99,98,100,102,102,100,98,90,89,89,91,94,95,94,91,89,91,94,96,95,92,88,85,82,82,82,83,86,88,91,92,93,93,92,92,92,91,91,91,88,89,88,86,83,84,87,90,86,86,86,86,87,89,91,91,90,91,92,91,91,91,93,95,93,90,89,89,86,78,74,75,79,88,99,104,104,102,102,104,113,106,95,83,75,76,79,83,90,88,88,93,101,112,125,133,159,142,110,83,71,65,64,69,52,18,0,0,2,9,15,32,27,22,20,30,39,38,44,64,85,85,77,63,52,47,46,45,48,49,54,63,74,90,104,112,110,103,93,85,80,75,70,66,51,47,46,50,52,43,23,7,0,3,4,0,0,0,0,0,0,0,2,1,2,0,0,0,1,3,3,0,0,0,2,6,1,3,4,8,10,12,11,9,12,10,9,12,17,19,16,12,6,4,2,4,8,12,12,8,19,30,40,42,36,31,28,26,26,16,10,12,25,31,30,24,18,17,16,13,13,13,13,13,3,8,10,6,3,5,7,8,10,11,13,12,10,10,13,15,12,7,3,5,11,10,4,0,0,0,0,3,5,4,2,0,1,11,19,20,21,26,29,28,19,18,16,14,12,13,14,16,35,35,26,10,0,0,3,5,1,1,2,2,2
522,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,6,5,4,2,1,34,35,23,7,4,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,4,4,1,2,1,3,1,1,0,0,0,0,4,3,2,1,4,5,4,5,5,3,0,0,6,15,27,40,54,60,57,55,58,63,68,66,65,63,62,59,56,54,63,63,65,70,78,85,89,91,89,84,81,80,83,85,83,79,80,83,87,92,96,100,102,102,97,96,94,92,90,89,89,89,88,90,93,97,100,99,95,92,87,86,86,90,94,94,89,84,88,87,88,88,86,83,87,93,99,99,95,90,91,96,97,94,94,95,96,97,96,93,91,89,89,95,105,114,119,119,116,113,107,106,105,103,102,101,100,100,95,94,93,93,96,101,107,110,109,105,101,99,99,99,96,94,94,92,89,85,82,79,78,77,83,85,88,91,93,94,94,93,90,90,90,90,89,89,89,89,91,91,90,88,87,88,90,93,98,102,105,105,103,102,103,105,113,115,116,114,109,104,103,104,105,106,106,103,100,97,96,96,102,102,102,100,98,97,98,100,99,97,96,97,100,102,103,103,92,89,87,87,90,92,92,91,91,92,94,95,94,91,88,86,83,83,84,84,86,87,89,90,95,95,95,95,94,94,94,94,89,90,92,91,90,88,88,88,90,90,90,90,89,88,87,87,86,82,78,76,75,75,75,74,75,75,79,85,83,78,74,72,78,80,82,81,80,82,86,91,96,98,98,95,90,85,87,89,97,98,104,110,115,119,124,126,126,133,134,140,151,154,152,154,124,70,24,6,10,9,5,15,1,8,9,10,18,19,23,33,34,24,19,20,21,19,14,12,16,12,9,14,33,60,87,104,120,128,137,139,133,123,115,111,106,110,118,125,122,100,67,41,31,30,22,8,0,0,1,1,5,8,8,10,10,10,9,9,11,14,14,10,3,0,4,9,9,12,16,18,19,19,22,26,26,17,9,8,12,18,18,16,17,16,13,11,8,6,5,2,5,14,20,17,17,18,15,11,10,10,11,14,20,22,21,21,14,10,6,6,7,10,11,10,11,11,8,5,9,14,11,4,7,7,8,5,5,6,9,11,2,0,0,0,5,13,14,13,16,20,24,24,20,14,9,7,8,29,44,45,43,46,42,34,31,28,24,20,19,24,33,39,52,58,49,23,2,0,0,0,2,2,2,2,2
523,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,5,4,4,3,2,36,37,23,10,5,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,2,4,5,4,5,4,6,4,4,2,1,0,1,4,2,1,0,4,6,13,8,6,3,0,0,12,35,61,56,50,45,44,46,49,51,53,56,60,61,60,57,54,52,62,68,77,85,90,89,86,82,78,76,78,84,92,101,101,101,95,96,98,100,103,106,109,110,99,99,98,98,99,99,99,99,93,93,93,93,91,87,83,81,89,89,90,91,92,93,92,92,89,85,82,82,85,87,90,91,91,92,89,84,84,88,90,87,86,87,88,89,88,87,85,84,80,86,95,104,109,110,109,107,102,101,98,96,95,95,95,96,91,90,88,88,92,98,105,109,113,111,109,107,105,104,104,104,109,110,110,107,101,98,98,100,99,97,93,88,85,83,82,82,90,89,88,86,85,83,82,82,84,87,89,89,88,89,94,99,100,105,111,113,112,112,115,119,117,121,123,121,115,110,109,110,109,108,107,105,101,97,94,93,95,95,95,95,94,94,95,95,93,91,89,90,92,95,98,100,93,91,89,89,92,93,91,89,89,90,92,93,93,92,91,90,88,88,88,88,89,90,90,91,95,95,95,95,94,94,94,94,88,91,95,97,96,93,89,86,95,95,95,94,91,88,84,82,83,80,77,78,81,82,80,78,71,70,71,72,72,73,75,75,89,89,88,85,83,81,81,82,72,79,85,87,85,87,95,101,107,103,100,99,98,101,106,110,109,110,121,139,153,156,157,160,159,128,99,78,64,45,21,20,0,11,11,3,4,9,7,9,5,1,0,4,8,7,4,4,8,3,0,0,5,21,40,51,61,77,98,114,123,126,130,132,153,159,171,176,166,140,109,89,84,81,66,42,23,20,25,30,29,33,41,48,53,55,57,56,53,56,57,51,41,35,37,41,41,47,54,58,58,60,66,72,63,45,26,17,22,30,35,34,38,34,30,22,18,18,23,30,26,26,25,25,41,55,50,35,28,39,50,54,48,47,55,65,64,57,52,53,57,53,40,27,16,10,5,2,0,0,0,0,1,1,2,1,3,5,9,12,8,13,22,27,34,42,54,62,71,72,71,64,53,41,33,29,37,50,55,47,37,35,33,29,27,24,18,12,10,13,21,27,56,61,53,30,7,2,5,7,3,3,3,2,2
524,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,4,5,4,4,33,34,22,9,5,1,0,0,0,1,1,2,3,4,4,5,1,2,0,1,1,3,4,7,7,8,10,9,10,9,8,8,1,2,5,3,2,0,4,6,9,0,0,0,1,2,15,33,56,53,50,48,48,49,48,48,53,56,59,61,61,59,57,55,58,67,81,92,97,95,90,85,81,82,86,94,103,113,116,117,114,112,110,107,105,104,103,103,97,97,97,98,98,98,98,98,96,97,97,97,95,92,90,89,101,100,99,97,96,98,102,106,105,101,95,94,97,99,96,91,83,87,89,88,88,91,91,88,90,91,90,90,88,86,85,84,81,83,85,86,86,84,82,81,90,89,87,86,86,87,89,90,87,86,84,85,88,93,98,102,108,112,115,113,108,108,113,118,127,130,133,132,128,126,129,132,120,114,105,95,89,86,87,88,90,90,90,90,91,91,91,91,92,95,97,97,95,96,100,104,107,111,116,117,117,117,120,122,121,123,123,120,113,108,105,105,106,105,104,102,99,95,91,89,87,87,89,90,93,94,95,95,89,88,87,86,87,90,94,98,94,93,93,95,97,96,91,87,85,86,88,90,92,93,94,94,93,93,94,94,94,94,94,94,93,93,93,92,92,92,91,91,92,92,93,93,94,93,92,91,94,95,95,95,93,91,88,86,81,81,84,91,97,100,98,95,85,80,72,63,61,67,76,79,89,90,91,91,87,79,70,64,59,69,79,85,86,90,97,103,99,89,79,72,71,78,89,97,106,99,98,103,106,109,112,116,145,156,160,146,126,95,57,45,29,30,20,7,3,0,0,1,9,13,16,15,13,13,14,16,19,15,10,3,0,0,1,2,9,17,30,48,68,89,108,119,137,145,154,154,147,138,129,126,121,118,101,68,40,29,34,41,46,53,66,79,86,90,89,87,82,85,85,79,69,62,61,64,75,82,88,89,87,88,95,100,82,65,45,36,40,50,53,54,54,51,43,34,28,30,39,46,51,45,39,43,67,86,80,61,56,69,80,79,71,68,81,94,91,87,86,88,91,82,64,49,26,23,19,18,21,25,27,26,29,29,30,31,34,39,40,42,39,48,61,75,86,99,110,120,131,127,118,103,86,72,63,60,72,67,56,39,24,19,24,30,20,17,13,9,7,6,7,8,28,33,35,27,13,6,5,9,4,4,3,3,2
525,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,6,7,7,8,28,30,20,6,5,4,0,0,3,3,4,4,4,5,5,5,2,2,2,2,3,4,5,5,9,10,11,11,11,9,9,7,0,2,6,4,3,1,3,5,6,0,0,2,6,7,17,28,43,47,51,49,44,41,44,47,53,54,57,60,63,63,62,60,62,70,81,89,90,87,82,79,81,82,86,89,95,99,101,101,100,99,97,95,93,92,91,91,94,94,93,92,91,89,87,86,87,91,95,97,98,98,98,99,101,99,95,91,90,92,98,103,113,105,93,87,93,103,107,105,97,103,106,104,101,99,96,91,97,98,100,102,104,105,106,106,100,99,96,94,92,91,91,91,96,96,96,96,97,98,99,100,99,98,97,97,98,101,104,106,117,122,125,119,110,106,110,117,115,118,122,123,122,122,124,127,128,124,117,110,105,105,106,108,108,108,108,108,108,107,107,107,109,109,109,107,104,103,104,104,105,106,106,107,106,105,104,103,102,102,101,100,99,98,98,97,99,98,98,98,97,94,90,86,84,85,87,91,95,98,98,98,92,92,91,89,88,90,94,97,95,94,95,98,99,96,90,85,82,82,84,87,90,93,95,97,95,96,97,98,98,98,97,97,91,91,91,91,90,90,90,90,97,93,87,84,86,91,96,98,90,91,92,94,95,96,96,96,91,94,98,103,105,104,100,97,89,89,85,80,79,85,90,89,88,84,80,78,76,73,67,62,62,72,82,89,90,86,86,87,84,79,73,70,67,69,73,77,79,80,82,82,85,98,102,93,110,130,140,126,122,114,94,93,99,106,87,48,15,0,0,1,0,3,12,13,9,10,9,9,12,11,8,4,3,0,0,0,1,0,1,8,20,35,48,56,65,71,76,77,75,76,83,88,81,81,69,42,18,9,13,19,22,28,41,50,57,56,53,51,48,50,50,47,42,36,34,34,52,58,62,63,61,61,68,75,56,46,34,32,37,43,45,42,41,38,34,26,21,19,24,29,30,26,21,23,40,52,48,36,33,36,41,39,33,34,42,51,43,42,41,42,41,43,44,45,57,79,96,99,102,108,107,99,112,111,107,106,104,101,98,97,95,91,91,96,110,123,135,139,140,144,140,119,92,75,77,86,88,82,72,60,49,41,41,45,31,27,23,21,20,15,6,0,8,10,13,16,12,10,8,11,4,4,4,3,3
526,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,12,24,27,17,5,4,3,0,3,3,3,3,3,2,2,2,2,2,1,2,4,5,5,4,4,6,5,6,7,7,5,5,4,0,2,7,6,5,2,3,3,2,0,0,0,7,12,18,28,47,51,54,50,44,44,52,60,67,66,68,74,80,82,79,75,72,76,80,80,77,73,70,69,73,74,76,80,81,82,81,83,85,86,87,88,89,89,89,88,90,90,90,90,88,86,84,83,83,88,94,98,98,98,98,99,101,99,95,92,90,92,96,99,104,96,83,77,85,102,112,113,112,118,120,116,111,108,104,100,99,101,103,106,110,113,116,117,109,108,106,105,105,106,107,108,105,105,107,108,109,109,109,109,112,112,111,110,109,109,109,109,122,124,123,116,106,100,101,105,109,111,113,115,115,115,116,116,133,133,132,132,132,131,131,131,124,123,122,121,120,119,118,117,114,112,109,108,106,104,102,100,97,94,92,92,94,92,88,83,72,70,70,75,84,92,95,95,93,93,93,95,96,95,91,87,84,84,87,91,97,100,100,98,95,96,95,93,90,90,92,95,96,95,93,94,95,93,89,85,81,81,82,84,87,90,93,95,94,95,97,98,99,98,97,97,92,92,92,91,91,91,90,90,94,89,84,82,85,91,96,98,92,92,93,94,95,97,99,100,103,106,108,107,104,100,96,95,87,93,96,94,98,102,103,100,83,77,70,68,71,74,74,72,85,86,87,86,83,82,79,79,91,87,83,80,75,73,74,75,77,77,76,73,74,91,97,87,99,104,100,87,100,113,114,126,154,170,151,97,53,31,16,6,11,5,1,3,6,2,1,2,4,4,5,6,6,7,7,8,8,7,6,4,3,2,1,1,9,12,14,15,14,13,12,12,8,12,9,0,0,0,1,4,0,3,8,14,14,13,9,5,6,6,8,9,10,9,6,3,11,14,14,14,11,13,15,19,12,8,5,7,11,13,12,9,8,8,7,7,6,8,11,13,5,3,0,3,8,13,10,5,1,4,5,5,2,3,7,12,4,6,10,11,17,26,40,50,103,146,184,192,187,186,185,180,181,178,172,167,161,153,143,137,109,96,79,74,78,86,89,89,89,98,100,83,59,47,56,69,84,87,89,87,84,80,72,64,53,48,45,48,51,46,31,18,12,8,3,2,7,15,14,11,5,5,4,4,3
527,10,7,5,5,5,4,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,11,13,14,23,26,15,4,3,3,0,2,2,2,1,0,0,0,0,0,2,1,4,4,6,5,5,4,0,1,3,2,3,1,0,0,0,2,8,7,6,2,2,2,1,4,20,53,80,86,78,69,77,79,80,81,82,88,96,103,111,107,103,103,102,96,85,75,73,75,76,74,70,68,69,70,69,71,75,78,81,83,84,84,85,85,86,86,85,83,80,79,88,89,90,91,91,90,89,88,91,96,101,103,102,99,97,97,100,98,95,93,92,93,94,94,94,93,88,85,92,104,107,103,92,99,104,102,100,101,101,100,99,99,99,99,99,99,99,99,111,111,110,110,109,108,108,108,113,114,116,118,118,117,116,115,111,111,110,109,107,105,103,101,95,95,94,90,86,83,84,85,84,84,85,86,87,86,84,82,94,98,103,107,109,107,105,103,105,105,105,106,107,108,109,109,109,105,102,102,103,103,99,95,95,90,86,88,93,93,88,81,90,84,79,81,88,94,95,92,90,90,91,94,97,97,93,89,84,83,85,90,96,99,98,96,95,96,96,94,90,88,90,92,97,94,90,89,90,89,87,85,82,82,82,83,85,88,91,93,92,94,95,97,98,97,97,96,93,93,93,93,92,92,92,92,86,84,84,86,90,93,93,92,98,97,95,94,94,95,96,97,90,93,95,94,90,88,89,91,94,96,94,88,90,96,101,100,105,102,103,109,116,118,114,108,107,108,109,108,105,98,90,84,95,94,94,94,91,87,84,83,91,83,85,87,87,95,101,96,95,99,96,91,105,112,101,110,123,136,134,121,115,108,91,76,66,33,3,0,0,0,1,7,4,5,3,3,1,1,0,0,9,11,12,9,3,0,0,0,3,0,0,3,9,12,10,8,5,7,6,4,6,11,11,8,15,15,14,14,11,9,6,5,8,8,10,16,21,23,20,16,18,16,13,6,1,0,0,0,3,2,0,0,0,1,0,1,4,2,0,0,1,1,2,3,5,0,0,1,2,3,1,0,0,6,13,13,8,8,14,20,39,50,69,88,106,120,128,132,148,161,173,176,169,154,131,110,95,93,89,86,80,73,63,57,39,33,26,24,27,27,26,26,32,32,29,24,20,19,21,23,28,36,40,39,43,47,40,27,16,14,18,33,51,56,47,35,36,41,44,47,55,59,43,21,5,5,4,4,3
